mid,name,mpaa,description,release_date,overall_rating,genre
tt0032,The Great Dictator,G,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,03/07/1941,0,"Comedy,Drama,War"
tt1454,The Help,PG-13,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",08/10/2011,0,Drama
tt0083,Gandhi,PG,The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.,02/25/1983,0,"Biography,Drama"
tt0103,Aladdin,G,A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,11/25/1992,0,"Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance"
tt0021,City Lights,G,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",03/07/1931,0,"Comedy,Drama,Romance"
tt0113,La Haine,Not Rated,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,02/23/1996,0,"Crime,Drama"
tt0060,Persona,Not Rated,A nurse is put in charge of a mute actress and finds that their personae are melding together.,03/16/1967,0,"Drama,Thriller"
tt1509,Jai Bhim,TV-MA,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.",11/02/2021,0,"Crime,Drama,Mystery"
tt0079,Life of Brian,R,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",08/17/1979,0,Comedy
tt4154,Avengers: Infinity War,PG-13,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,04/27/2018,0,"Action,Adventure,Sci-Fi"
tt0101,Beauty and the Beast,G,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,11/22/1991,0,"Animation,Family,Fantasy,Musical,Romance"
tt0059,The Sound of Music,G,A young novitiate is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,04/01/1965,0,"Biography,Drama,Family,Musical,Romance"
tt0025,It Happened One Night,Passed,"A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops.",02/22/1934,0,"Comedy,Romance"
tt0325,Pirates of the Caribbean: The Curse of the Black Pearl,PG-13,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",07/09/2003,0,"Action,Adventure,Fantasy"
tt0053,The 400 Blows,Not Rated,"A young boy, left without attention, delves into a life of petty crime.",11/16/1959,0,"Crime,Drama"
tt0058,The Battle of Algiers,Not Rated,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",09/20/1967,0,"Drama,War"
tt0032,The Grapes of Wrath,Passed,"An Oklahoma family driven off their farm by the poverty and hopelessness of the Dust Bowl joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.",03/15/1940,0,Drama
tt1160,Dune,PG-13,Feature adaptation of Frank Herbert's science fiction novel about the son of a noble family entrusted with the protection of the most valuable asset and most vital element in the galaxy.,10/22/2021,0,"Action,Adventure,Drama,Sci-Fi"
tt0245,Amores perros,R,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",04/13/2001,0,"Drama,Thriller"
tt0032,Rebecca,Approved,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,04/12/1940,0,"Drama,Film-Noir,Mystery,Romance,Thriller"
tt0061,Cool Hand Luke,GP,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",11/01/1967,0,"Crime,Drama"
tt0035,To Be or Not to Be,Passed,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",03/06/1942,0,"Comedy,Romance,War"
tt0476,My Father and My Son,Not Rated,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,11/18/2005,0,"Drama,Family"
tt0381,Before Sunset,R,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",07/30/2004,0,"Drama,Romance"
tt0070,The Exorcist,R,"When a 12-year-old girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her.",12/26/1973,0,Horror
tt0071,Dersu Uzala,G,The Russian army sends an explorer on an expedition to the snowy Siberian wilderness where he makes friends with a seasoned local hunter.,12/20/1977,0,"Adventure,Biography,Drama"
tt0382,Ratatouille,G,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,06/29/2007,0,"Animation,Adventure,Comedy,Family,Fantasy"
tt0074,Network,R,"A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.",11/27/1976,0,Drama
tt1028,Hachi: A Dog's Tale,G,A college professor bonds with an abandoned dog he takes into his home.,03/12/2010,0,"Biography,Drama,Family"
tt0317,The Incredibles,PG,"A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.",11/05/2004,0,"Animation,Action,Adventure,Family"
tt0036,The Best Years of Our Lives,Approved,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.",05/29/1947,0,"Drama,Romance,War"
tt0107,Groundhog Day,PG,A self-centered Pittsburgh weatherman finds himself inexplicably trapped in a small town as he lives the same day over and over again.,02/12/1993,0,"Comedy,Drama,Fantasy,Romance"
tt3315,Logan,R,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",03/03/2017,0,"Action,Drama,Sci-Fi,Thriller"
tt1895,Spotlight,R,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",11/20/2015,0,"Biography,Crime,Drama"
tt1979,Rush,R,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,09/27/2013,0,"Action,Biography,Drama,Sport"
tt0758,Into the Wild,R,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",10/19/2007,0,"Adventure,Biography,Drama"
tt1950,Ford v Ferrari,PG-13,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,11/15/2019,0,"Action,Biography,Drama,Sport"
tt0088,The Terminator,R,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.",10/26/1984,0,"Action,Sci-Fi"
tt0092,Stand by Me,R,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",08/22/1986,0,"Adventure,Drama"
tt0091,Platoon,R,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",02/06/1987,0,"Drama,War"
tt0097,Dead Poets Society,PG,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,06/09/1989,0,"Comedy,Drama"
tt0032,The Wizard of Oz,G,"Young Dorothy Gale and her dog are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.",08/25/1939,0,"Adventure,Family,Fantasy,Musical"
tt0019,The Passion of Joan of Arc,Passed,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",10/25/1928,0,"Biography,Drama,History"
tt0075,Rocky,PG,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,12/03/1976,0,"Drama,Sport"
tt0073,Jaws,PG,"When a killer shark unleashes chaos on a beach community off Long Island, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",06/20/1975,0,"Adventure,Thriller"
tt0395,Hotel Rwanda,PG-13,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",02/04/2005,0,"Biography,Drama,History,War"
tt3011,Wild Tales,R,Six short stories that explore the extremities of human behavior involving people in distress.,08/21/2014,0,"Comedy,Drama,Thriller"
tt0046,Tokyo Story,Not Rated,"An old couple visit their children and grandchildren in the city, but receive little attention.",03/13/1972,0,Drama
tt1392,Mad Max: Fury Road,R,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",05/15/2015,0,"Action,Adventure,Sci-Fi,Thriller"
tt0072,Barry Lyndon,PG,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,12/18/1975,0,"Adventure,Drama,History,War"
tt0118,The Big Lebowski,R,"Ultimate L.A. slacker Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for a rug ruined by debt collectors, enlisting his bowling buddies for help while trying to find the millionaire's missing wife.",03/06/1998,0,"Comedy,Crime"
tt0198,"Monsters, Inc.",G,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",11/02/2001,0,"Animation,Adventure,Comedy,Family,Fantasy"
tt0050,The Seventh Seal,Not Rated,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",10/13/1958,0,"Drama,Fantasy,History"
tt4729,Klaus,PG,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",11/15/2019,0,"Animation,Adventure,Comedy,Family"
tt0892,How to Train Your Dragon,PG,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",03/26/2010,0,"Animation,Action,Adventure,Comedy,Family,Fantasy"
tt0353,Memories of Murder,Not Rated,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",05/02/2003,0,"Crime,Drama,Mystery,Thriller"
tt0046,The Wages of Fear,Not Rated,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",02/16/1955,0,"Adventure,Drama,Thriller"
tt2119,Hacksaw Ridge,R,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",11/04/2016,0,"Biography,Drama,History,War"
tt0015,Sherlock Jr.,Passed,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",05/11/1924,0,"Action,Comedy,Romance"
tt3170,Room,R,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",01/22/2016,0,"Drama,Thriller"
tt2278,The Grand Budapest Hotel,R,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",03/28/2014,0,"Adventure,Comedy,Crime"
tt0112,Before Sunrise,R,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",01/27/1995,0,"Drama,Romance"
tt0978,Mary and Max,Not Rated,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",03/12/2010,0,"Animation,Comedy,Drama,Family"
tt0031,Mr. Smith Goes to Washington,Passed,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.",10/19/1939,0,"Comedy,Drama"
tt0048,Pather Panchali,Not Rated,"Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.",08/26/1955,0,Drama
tt2024,12 Years a Slave,R,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",11/08/2013,0,"Biography,Drama,History"
tt0077,The Deer Hunter,R,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,02/23/1979,0,"Drama,War"
tt0017,The General,Passed,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.",01/02/1927,0,"Action,Adventure,Comedy,Drama,War"
tt0107,In the Name of the Father,R,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,02/25/1994,0,"Biography,Crime,Drama"
tt0050,Wild Strawberries,Not Rated,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",06/22/1959,0,"Drama,Romance"
tt0052,Ben-Hur,G,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.",11/18/1959,0,"Adventure,Drama,History"
tt1201,Harry Potter and the Deathly Hallows: Part 2,PG-13,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",07/15/2011,0,"Adventure,Fantasy,Mystery"
tt0041,The Third Man,Approved,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",09/03/1949,0,"Film-Noir,Mystery,Thriller"
tt0264,Catch Me If You Can,PG-13,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",12/25/2002,0,"Biography,Crime,Drama"
tt0083,Blade Runner,R,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",06/25/1982,0,"Action,Drama,Sci-Fi,Thriller"
tt0015,The Gold Rush,Passed,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",07/13/1925,0,"Adventure,Comedy,Drama,Western"
tt1392,Prisoners,R,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",09/20/2013,0,"Crime,Drama,Mystery,Thriller"
tt0405,Million Dollar Baby,PG-13,A determined woman works with a hardened boxing trainer to become a professional.,01/28/2005,0,"Drama,Sport"
tt0096,My Neighbor Totoro,G,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",07/13/1990,0,"Animation,Comedy,Family,Fantasy"
tt0116,Fargo,R,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,04/05/1996,0,"Crime,Thriller"
tt0047,On the Waterfront,Approved,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.",06/22/1954,0,"Crime,Drama,Thriller"
tt0118,Children of Heaven,PG,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",01/22/1999,0,"Drama,Family,Sport"
tt5027,"Three Billboards Outside Ebbing, Missouri",R,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,12/01/2017,0,"Comedy,Crime,Drama"
tt2267,Gone Girl,R,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",10/03/2014,0,"Drama,Mystery,Thriller"
tt0117,Trainspotting,R,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",08/09/1996,0,Drama
tt0347,Howl's Moving Castle,PG,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",06/17/2005,0,"Animation,Adventure,Family,Fantasy"
tt1305,The Secret in Their Eyes,R,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,05/21/2010,0,"Drama,Mystery,Romance,Thriller"
tt0050,The Bridge on the River Kwai,PG,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.",12/14/1957,0,"Adventure,Drama,War"
tt1205,Gran Torino,R,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",01/09/2009,0,Drama
tt0120,"Lock, Stock and Two Smoking Barrels",R,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",08/28/1998,0,"Action,Comedy,Crime"
tt0084,The Thing,R,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,06/25/1982,0,"Horror,Mystery,Sci-Fi"
tt2096,Inside Out,PG,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",06/19/2015,0,"Animation,Adventure,Comedy,Drama,Family,Fantasy"
tt1291,Warrior,PG-13,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",09/09/2011,0,"Action,Drama,Sport"
tt0046,Dial M for Murder,PG,A former tennis star arranges the murder of his adulterous wife.,05/29/1954,0,"Crime,Thriller"
tt0266,Finding Nemo,G,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",05/30/2003,0,"Animation,Adventure,Comedy,Family"
tt0434,V for Vendetta,R,"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V,"" plots to overthrow it with the help of a young woman.",03/17/2006,0,"Action,Drama,Sci-Fi,Thriller"
tt0266,Kill Bill: Vol. 1,R,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",10/10/2003,0,"Action,Crime,Drama,Thriller"
tt0081,Raging Bull,R,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",12/19/1980,0,"Biography,Drama,Sport"
tt0477,No Country for Old Men,R,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,11/21/2007,0,"Crime,Drama,Thriller"
tt0071,Chinatown,R,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",06/20/1974,0,"Drama,Mystery,Thriller"
tt0080,The Elephant Man,PG,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",10/10/1980,0,"Biography,Drama"
tt0107,Jurassic Park,PG-13,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,06/11/1993,0,"Action,Adventure,Sci-Fi,Thriller"
tt0031,Gone with the Wind,Passed,The manipulative daughter of a Georgia plantation owner conducts a turbulent romance with a roguish profiteer during the American Civil War and Reconstruction periods.,01/17/1940,0,"Drama,History,Romance,War"
tt0040,The Treasure of the Sierra Madre,Passed,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,01/24/1948,0,"Adventure,Drama,Western"
tt1130,Shutter Island,R,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",02/19/2010,0,"Mystery,Thriller"
tt0055,Yojimbo,Not Rated,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,09/13/1961,0,"Action,Drama,Thriller"
tt0120,The Truman Show,PG,An insurance salesman discovers his whole life is actually a reality TV show.,06/05/1998,0,"Comedy,Drama"
tt0469,There Will Be Blood,R,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",01/25/2008,0,Drama
tt0057,The Great Escape,Approved,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,07/04/1963,0,"Adventure,Drama,History,Thriller,War"
tt0071,Monty Python and the Holy Grail,PG,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",05/25/1975,0,"Adventure,Comedy,Fantasy"
tt0167,The Sixth Sense,PG-13,"A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist.",08/06/1999,0,"Drama,Mystery,Thriller"
tt0042,Rashomon,Not Rated,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",12/26/1951,0,"Crime,Drama,Mystery"
tt0268,A Beautiful Mind,PG-13,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",01/04/2002,0,"Biography,Drama"
tt0055,Judgment at Nuremberg,Approved,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",12/18/1961,0,"Drama,War"
tt0457,Pan's Labyrinth,R,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",01/19/2007,0,"Drama,Fantasy,War"
tt0112,Casino,R,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.",11/22/1995,0,"Crime,Drama"
tt1027,The Father,PG-13,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",02/26/2021,0,"Drama,Mystery"
tt0993,The Wolf of Wall Street,R,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",12/25/2013,0,"Biography,Comedy,Crime,Drama"
tt0042,All About Eve,Passed,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,10/27/1950,0,Drama
tt6966,Green Book,PG-13,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,11/16/2018,0,"Biography,Comedy,Drama,Music"
tt0089,Ran,R,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",06/01/1985,0,"Action,Drama,War"
tt0105,Unforgiven,R,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",08/07/1992,0,"Drama,Western"
tt5074,Dangal,Not Rated,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,12/21/2016,0,"Action,Biography,Drama,Sport"
tt0372,Batman Begins,PG-13,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",06/15/2005,0,"Action,Crime,Drama"
tt0059,For a Few Dollars More,R,Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.,05/10/1967,0,Western
tt0363,Downfall,R,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",04/08/2005,0,"Biography,Drama,History,War"
tt0986,Like Stars on Earth,PG,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",12/21/2007,0,"Drama,Family"
tt0053,Some Like It Hot,Passed,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",03/19/1959,0,"Comedy,Music,Romance"
tt8579,1917,R,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",01/10/2020,0,"Action,Drama,War"
tt0040,Bicycle Thieves,Not Rated,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.",12/13/1949,0,Drama
tt1255,Incendies,R,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,01/12/2011,0,"Drama,Mystery,War"
tt0017,Metropolis,Not Rated,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",03/13/1927,0,"Drama,Sci-Fi"
tt1832,A Separation,PG-13,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,03/16/2011,0,Drama
tt0012,The Kid,Passed,"The Tramp cares for an abandoned child, but events put that relationship in jeopardy.",02/06/1921,0,"Comedy,Drama,Family"
tt0044,Ikiru,Not Rated,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,03/25/1956,0,Drama
